"Series Description","Total consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Total securitized consumer credit, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Total consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Total consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Total consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Total consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Total consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Revolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Revolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Revolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized, not seasonally adjusted flow, monthly rate","Nonrevolving securitized consumer credit, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by commercial banks, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit owned by savings institutions, not seasonally adjusted flow, monthly rate (discontinued after February 2011)","Nonrevolving consumer credit securitized by depository institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by finance companies, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by credit unions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by federal government, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonprofit and educational institutions, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned and securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit owned by nonfinancial business, not seasonally adjusted flow, monthly rate","Nonrevolving consumer credit securitized by nonfinancial business, not seasonally adjusted flow, monthly rate","Student loans owned and securitized, not seasonally adjusted flow, monthly rate","Motor vehicle loans owned and securitized, not seasonally adjusted flow, monthly rate"
1992-02,657.68,1095.64,-437.96,-8066.33,-932.00,-6311.14,-6333.00,-5452.00,-881.00,21.86,893.00,1893.00,-1000.00,-340.00,253.67,,-2561.86,-2608.00,46.14,-4459.00,404.00,-3065.14,-3423.00,-3201.00,-222.00,357.86,215.00,215.00,,161.00,-1769.86,-1816.00,46.14,-3607.33,-1336.00,-3246.00,-2910.00,-2251.00,-659.00,-336.00,678.00,1678.00,-1000.00,-501.00,253.67,,-792.00,-792.00,,,ND
1992-03,-198.28,273.57,-471.84,-4420.84,2725.00,-4282.04,-4695.00,-3542.00,-1153.00,412.96,349.00,-1892.00,2241.00,201.00,271.16,,-959.96,-1031.00,71.04,-2222.00,622.00,-2042.04,-2593.00,-2319.00,-274.00,550.96,215.00,215.00,,206.00,-600.96,-672.00,71.04,-2198.84,2103.00,-2240.00,-2102.00,-1223.00,-879.00,-138.00,134.00,-2107.00,2241.00,-5.00,271.16,,-359.00,-359.00,,,-628.67
1992-04,-1783.97,1073.54,-2857.51,-1433.84,-706.00,-374.85,-364.00,305.00,-669.00,-10.85,-941.00,-239.00,-702.00,-754.00,255.16,,380.85,374.00,6.85,785.00,60.00,13.15,-40.00,-30.00,-10.00,53.15,215.00,215.00,,122.00,434.85,428.00,6.85,-2218.84,-766.00,-388.00,-324.00,335.00,-659.00,-64.00,-1156.00,-454.00,-702.00,-876.00,255.16,,-54.00,-54.00,,,ND
1992-05,9.77,922.57,-912.80,-686.33,1978.00,-926.58,-1265.00,-1159.00,-106.00,338.42,-593.00,-2166.00,1573.00,86.00,263.67,,483.58,417.00,66.58,990.00,583.00,66.42,-450.00,-551.00,101.00,516.42,215.00,215.00,,195.00,513.58,447.00,66.58,-1676.33,1395.00,-993.00,-815.00,-608.00,-207.00,-178.00,-808.00,-2381.00,1573.00,-109.00,263.67,,-30.00,-30.00,,,ND
1992-06,-391.59,1955.83,-2347.42,1099.16,1568.00,821.72,-751.00,-331.00,-420.00,1572.72,250.00,470.00,-220.00,-498.00,255.16,,270.28,55.00,215.28,2302.00,1885.00,1566.72,-103.00,-138.00,35.00,1669.72,215.00,215.00,,141.00,379.28,164.00,215.28,-1202.84,-317.00,-745.00,-648.00,-193.00,-455.00,-97.00,35.00,255.00,-220.00,-639.00,255.16,,-109.00,-109.00,,,-828.33
1992-07,791.84,109.96,681.88,616.01,-1849.00,69.19,869.00,1037.00,-168.00,-799.81,-538.00,459.00,-997.00,857.00,342.01,,-114.19,-62.00,-52.19,-76.00,-457.00,-497.81,-93.00,-126.00,33.00,-404.81,215.00,215.00,,179.00,27.81,80.00,-52.19,692.01,-1392.00,567.00,962.00,1163.00,-201.00,-395.00,-753.00,244.00,-997.00,678.00,342.01,,-142.00,-142.00,,,ND
1992-08,1755.64,1262.91,492.73,6436.01,2970.00,2077.25,601.00,701.00,-100.00,1476.25,1793.00,532.00,1261.00,975.00,342.01,,1248.75,1016.00,232.75,2858.00,2038.00,1340.25,-465.00,-511.00,46.00,1805.25,215.00,215.00,,192.00,1110.75,878.00,232.75,3578.01,932.00,737.00,1066.00,1212.00,-146.00,-329.00,1578.00,317.00,1261.00,783.00,342.01,,138.00,138.00,,,ND
1992-09,375.10,1096.46,-721.35,2548.98,2885.00,453.49,-809.00,-419.00,-390.00,1262.49,997.00,-496.00,1493.00,567.00,330.98,,200.51,71.00,129.51,1560.00,1134.00,897.49,-107.00,-92.00,-15.00,1004.49,215.00,215.00,,155.00,292.51,163.00,129.51,988.98,1751.00,-444.00,-702.00,-327.00,-375.00,258.00,782.00,-711.00,1493.00,412.00,330.98,,-92.00,-92.00,,,1427.00
1992-10,-642.91,2030.68,-2673.59,-1162.91,-857.00,-2098.36,-1689.00,-888.00,-801.00,-409.36,-790.00,-407.00,-383.00,166.00,163.09,,1396.36,1461.00,-64.64,1842.00,-566.00,64.64,566.00,149.00,417.00,-501.36,215.00,215.00,,286.00,1276.36,1341.00,-64.64,-3004.91,-291.00,-2163.00,-2255.00,-1037.00,-1218.00,92.00,-1005.00,-622.00,-383.00,-120.00,163.09,,120.00,120.00,,,ND
1992-11,3141.99,252.11,2889.88,5061.82,1651.00,1436.17,1091.00,1000.00,91.00,345.17,1611.00,381.00,1230.00,1030.00,157.82,,826.83,751.00,75.83,2754.00,664.00,1814.17,1226.00,617.00,609.00,588.17,215.00,215.00,,376.00,348.83,273.00,75.83,2307.82,987.00,-378.00,-135.00,383.00,-518.00,-243.00,1396.00,166.00,1230.00,654.00,157.82,,478.00,478.00,,,ND
1992-12,3420.71,2989.92,430.79,18937.09,5943.00,10386.98,6082.00,5489.00,593.00,4304.98,1690.00,602.00,1088.00,-208.00,163.09,,6905.02,6355.00,550.02,15504.00,4816.00,10237.98,5972.00,5229.00,743.00,4265.98,215.00,215.00,,251.00,4800.02,4250.00,550.02,3433.09,1127.00,149.00,110.00,260.00,-150.00,39.00,1475.00,387.00,1088.00,-459.00,163.09,,2105.00,2105.00,,,-45.67
1993-01,3206.74,2545.14,661.60,-8355.62,-2154.00,-1928.84,-821.00,-589.00,-232.00,-1107.84,-2191.00,-1237.00,-954.00,-847.00,156.38,,-3545.16,-3453.00,-92.16,-6096.00,-807.00,-3492.84,-2778.00,-2887.00,109.00,-714.84,215.00,215.00,,-221.00,-2597.16,-2505.00,-92.16,-2259.62,-1347.00,1564.00,1957.00,2298.00,-341.00,-393.00,-2406.00,-1452.00,-954.00,-626.00,156.38,,-948.00,-948.00,,,ND
1993-02,4733.49,2536.44,2197.06,-4710.75,2920.00,-2919.51,-2674.00,-2499.00,-175.00,-245.51,-270.00,-3429.00,3159.00,989.00,141.25,,-2651.49,-2658.00,6.51,-3112.00,57.00,-1389.51,-1440.00,-1562.00,122.00,50.49,215.00,215.00,,-29.00,-1908.49,-1915.00,6.51,-1598.75,2863.00,-1530.00,-1234.00,-937.00,-297.00,-296.00,-485.00,-3644.00,3159.00,1018.00,141.25,,-743.00,-743.00,,,ND
1993-03,-402.63,1359.16,-1761.79,-4440.62,-1255.00,-2065.04,-1089.00,-913.00,-176.00,-976.04,-1133.00,-988.00,-145.00,-412.00,156.38,,-986.96,-853.00,-133.96,-1283.00,-1173.00,-588.04,451.00,330.00,121.00,-1039.04,215.00,215.00,,-174.00,-735.96,-602.00,-133.96,-3157.62,-82.00,-1477.00,-1540.00,-1243.00,-297.00,63.00,-1348.00,-1203.00,-145.00,-238.00,156.38,,-251.00,-251.00,,,486.33
1993-04,6100.65,2085.73,4014.92,6299.76,-556.00,3282.35,3595.00,3395.00,200.00,-312.65,397.00,525.00,-128.00,2096.00,231.76,,292.65,408.00,-115.35,1683.00,-1010.00,943.35,1838.00,1599.00,239.00,-894.65,215.00,215.00,,265.00,259.65,375.00,-115.35,4616.76,454.00,2339.00,1757.00,1796.00,-39.00,582.00,182.00,310.00,-128.00,1831.00,231.76,,33.00,33.00,,,ND
1993-05,2.11,1494.50,-1492.39,-639.52,-563.00,2039.19,3008.00,2807.00,201.00,-968.81,-4148.00,-4655.00,507.00,739.00,239.48,,490.81,592.00,-101.19,1628.00,-886.00,906.19,1691.00,1449.00,242.00,-784.81,215.00,215.00,,127.00,379.81,481.00,-101.19,-2267.52,323.00,1133.00,1317.00,1358.00,-41.00,-184.00,-4363.00,-4870.00,507.00,612.00,239.48,,111.00,111.00,,,ND
1993-06,4052.76,1490.62,2562.13,5739.76,413.00,3141.94,1731.00,1530.00,201.00,1410.94,837.00,2034.00,-1197.00,1128.00,231.76,,401.06,202.00,199.06,1786.00,1743.00,965.94,-578.00,-822.00,244.00,1543.94,215.00,215.00,,168.00,437.06,238.00,199.06,3953.76,-1330.00,2176.00,2309.00,2352.00,-43.00,-133.00,622.00,1819.00,-1197.00,960.00,231.76,,-36.00,-36.00,,,2181.33
1993-07,5706.92,4270.76,1436.17,5320.92,-2211.00,3213.83,4443.00,4505.00,-62.00,-1229.17,741.00,1602.00,-861.00,688.00,240.92,,437.17,558.00,-120.83,3941.00,-1058.00,3271.83,4209.00,4471.00,-262.00,-937.17,215.00,215.00,,133.00,321.17,442.00,-120.83,1379.92,-1153.00,-58.00,234.00,34.00,200.00,-292.00,526.00,1387.00,-861.00,555.00,240.92,,116.00,116.00,,,ND
1993-08,4716.80,2032.16,2684.65,9728.92,3804.00,4997.08,3863.00,3922.00,-59.00,1134.08,1352.00,-1161.00,2513.00,1981.00,240.92,,1157.92,1001.00,156.92,3759.00,1374.00,2287.08,1070.00,1330.00,-260.00,1217.08,215.00,215.00,,270.00,986.92,830.00,156.92,5969.92,2430.00,2710.00,2793.00,2592.00,201.00,-83.00,1137.00,-1376.00,2513.00,1711.00,240.92,,171.00,171.00,,,ND
1993-09,6367.45,3183.82,3183.63,8956.15,3156.00,6078.19,4244.00,4305.00,-61.00,1834.19,1114.00,-10.00,1124.00,837.00,233.15,,693.81,496.00,197.81,3724.00,1732.00,2662.19,1128.00,1388.00,-260.00,1534.19,215.00,215.00,,151.00,695.81,498.00,197.81,5232.15,1424.00,3416.00,3116.00,2917.00,199.00,300.00,899.00,-225.00,1124.00,686.00,233.15,,-2.00,-2.00,,,3325.67
1993-10,7013.65,2206.11,4807.54,6734.09,2055.00,2481.19,2516.00,2296.00,220.00,-34.81,2670.00,610.00,2060.00,447.00,256.09,,879.81,850.00,29.81,2215.00,261.00,917.19,686.00,554.00,132.00,231.19,215.00,215.00,,289.00,793.81,764.00,29.81,4519.09,1794.00,1564.00,1830.00,1742.00,88.00,-266.00,2455.00,395.00,2060.00,158.00,256.09,,86.00,86.00,,,ND
1993-11,8906.79,4909.91,3996.87,10757.82,-894.00,6248.74,6182.00,5961.00,221.00,66.74,1033.00,2036.00,-1003.00,719.00,247.82,,2509.26,2467.00,42.26,7633.00,370.00,5260.74,4933.00,4799.00,134.00,327.74,215.00,215.00,,322.00,1835.26,1793.00,42.26,3124.82,-1264.00,988.00,1249.00,1162.00,87.00,-261.00,818.00,1821.00,-1003.00,397.00,247.82,,674.00,674.00,,,ND
1993-12,9127.16,3344.02,5783.15,26009.09,5463.00,12382.50,8303.00,8083.00,220.00,4079.50,3620.00,2755.00,865.00,1575.00,609.09,,7822.50,7304.00,518.50,16875.00,4540.00,10460.50,6439.00,6305.00,134.00,4021.50,215.00,215.00,,421.00,5778.50,5260.00,518.50,9134.09,923.00,1922.00,1864.00,1778.00,86.00,58.00,3405.00,2540.00,865.00,1154.00,609.09,,2044.00,2044.00,,,2600.33
1994-01,6371.24,2613.65,3757.59,-6740.80,-2343.00,-1679.78,-1100.00,-862.00,-238.00,-579.78,-691.00,1023.00,-1714.00,-1442.00,254.20,,-3182.22,-3133.00,-49.22,-6931.00,-431.00,-4471.78,-4090.00,-3724.00,-366.00,-381.78,215.00,215.00,,-379.00,-2295.22,-2246.00,-49.22,190.20,-1912.00,2792.00,2990.00,2862.00,128.00,-198.00,-906.00,808.00,-1714.00,-1063.00,254.20,,-887.00,-887.00,,,ND
1994-02,8331.04,2892.05,5438.99,-2285.40,-646.00,-18.84,-212.00,25.00,-237.00,193.16,-314.00,544.00,-858.00,67.00,229.60,,-2249.16,-2268.00,18.84,-3086.00,165.00,-1483.84,-1630.00,-1268.00,-362.00,146.16,215.00,215.00,,-209.00,-1608.16,-1627.00,18.84,800.60,-811.00,1465.00,1418.00,1293.00,125.00,47.00,-529.00,329.00,-858.00,276.00,229.60,,-641.00,-641.00,,,ND
1994-03,10980.30,4363.66,6616.65,6733.20,511.00,2978.10,2696.00,2935.00,-239.00,282.10,2279.00,2071.00,208.00,1324.00,254.20,,-102.10,-123.00,20.90,1406.00,183.00,1361.10,1199.00,1558.00,-359.00,162.10,215.00,215.00,,-75.00,-95.10,-116.00,20.90,5327.20,328.00,1617.00,1497.00,1377.00,120.00,120.00,2064.00,1856.00,208.00,1399.00,254.20,,-7.00,-7.00,,,1498.00
1994-04,9656.37,5238.36,4418.00,10142.75,-1986.00,7373.36,7394.00,7063.00,331.00,-20.64,700.00,2685.00,-1985.00,1149.00,382.75,,537.64,518.00,19.64,4644.00,172.00,3899.36,3747.00,3695.00,52.00,152.36,215.00,215.00,,54.00,475.64,456.00,19.64,5498.75,-2158.00,3474.00,3647.00,3368.00,279.00,-173.00,485.00,2470.00,-1985.00,1095.00,382.75,,62.00,62.00,,,ND
1994-05,11874.18,4081.89,7792.28,11163.51,4192.00,5626.73,3432.00,3101.00,331.00,2194.73,1120.00,-609.00,1729.00,2986.00,395.51,,1035.27,767.00,268.27,4339.00,2349.00,2969.73,889.00,838.00,51.00,2080.73,215.00,215.00,,245.00,909.27,641.00,268.27,6824.51,1843.00,2657.00,2543.00,2263.00,280.00,114.00,905.00,-824.00,1729.00,2741.00,395.51,,126.00,126.00,,,ND
1994-06,11352.32,5755.17,5597.15,13397.75,2391.00,7524.17,5787.00,5447.00,340.00,1737.17,2520.00,2106.00,414.00,2465.00,382.75,,505.83,266.00,239.83,5864.00,2100.00,5104.17,3244.00,3191.00,53.00,1860.17,215.00,215.00,,187.00,357.83,118.00,239.83,7533.75,291.00,2420.00,2543.00,2256.00,287.00,-123.00,2305.00,1891.00,414.00,2278.00,382.75,,148.00,148.00,,,4759.00
1994-07,6918.72,5092.68,1826.04,6523.00,-1263.00,6231.71,6478.00,6566.00,-88.00,-246.29,-2131.00,-1124.00,-1007.00,1530.00,248.00,,644.29,654.00,-9.71,4694.00,-85.00,3703.71,3779.00,4038.00,-259.00,-75.29,215.00,215.00,,266.00,509.29,519.00,-9.71,1829.00,-1178.00,2528.00,2699.00,2528.00,171.00,-171.00,-2346.00,-1339.00,-1007.00,1264.00,248.00,,135.00,135.00,,,ND
1994-08,13668.42,7725.21,5943.21,19300.00,3892.00,12519.74,8865.00,8945.00,-80.00,3654.74,1777.00,1988.00,-211.00,3168.00,248.00,,1587.26,1139.00,448.26,9674.00,3925.00,7829.74,4353.00,4608.00,-255.00,3476.74,215.00,215.00,,444.00,1185.26,737.00,448.26,9626.00,-33.00,4690.00,4512.00,4337.00,175.00,178.00,1562.00,1773.00,-211.00,2724.00,248.00,,402.00,402.00,,,ND
1994-09,12572.44,2413.22,10159.22,15550.00,2683.00,7582.03,6081.00,5636.00,445.00,1501.03,6416.00,5192.00,1224.00,1462.00,440.00,,-350.03,-308.00,-42.03,3010.00,-368.00,2978.03,3304.00,3438.00,-134.00,-325.97,215.00,215.00,,267.00,-450.03,-408.00,-42.03,12540.00,3051.00,4604.00,2777.00,2198.00,579.00,1827.00,6201.00,4977.00,1224.00,1195.00,440.00,,100.00,100.00,,,4784.33
1994-10,11093.11,2695.12,8397.99,11064.15,3080.00,7478.55,4380.00,4678.00,-298.00,3098.55,717.00,1158.00,-441.00,1666.00,517.15,,685.45,263.00,422.45,2893.00,3699.00,1855.55,-1421.00,-1454.00,33.00,3276.55,215.00,215.00,,291.00,531.45,109.00,422.45,8171.15,-619.00,5623.00,5801.00,6132.00,-331.00,-178.00,502.00,943.00,-441.00,1375.00,517.15,,154.00,154.00,,,ND
1994-11,12957.40,9813.69,3143.71,14835.57,2366.00,8302.92,6029.00,5876.00,153.00,2273.92,1094.00,1304.00,-210.00,1521.00,509.57,,3408.08,3106.00,302.08,13027.00,2645.00,9961.92,7619.00,7481.00,138.00,2342.92,215.00,215.00,,279.00,2571.08,2269.00,302.08,1808.57,-279.00,-1659.00,-1590.00,-1605.00,15.00,-69.00,879.00,1089.00,-210.00,1242.00,509.57,,837.00,837.00,,,ND
1994-12,15875.63,2976.84,12898.80,35315.75,2720.00,15421.85,13856.00,13663.00,193.00,1565.85,2872.00,1949.00,923.00,2064.00,6215.75,,8742.15,8511.00,231.15,18642.00,2024.00,11640.85,9848.00,9700.00,148.00,1792.85,215.00,215.00,,342.00,6444.15,6213.00,231.15,16673.75,696.00,3781.00,4008.00,3963.00,45.00,-227.00,2657.00,1734.00,923.00,1722.00,6215.75,,2298.00,2298.00,,,2435.33
1995-01,13093.30,6433.61,6659.68,-2812.08,62.00,-533.94,-2059.00,-1744.00,-315.00,1525.06,1005.00,2630.00,-1625.00,8.00,404.92,,-3696.06,-3858.00,161.94,-4787.00,1418.00,-2082.94,-3339.00,-3366.00,27.00,1256.06,215.00,215.00,,-131.00,-2788.06,-2950.00,161.94,1974.92,-1356.00,1549.00,1280.00,1622.00,-342.00,269.00,790.00,2415.00,-1625.00,139.00,404.92,,-908.00,-908.00,,,ND
1995-02,8164.07,6100.21,2063.87,-4262.74,2087.00,-961.23,-1602.00,-1284.00,-318.00,640.77,-1358.00,-2718.00,1360.00,144.00,344.26,,-2431.77,-2518.00,86.23,-621.00,755.00,1003.77,335.00,311.00,24.00,668.77,215.00,215.00,,-93.00,-1746.77,-1833.00,86.23,-3641.74,1332.00,-1965.00,-1937.00,-1595.00,-342.00,-28.00,-1573.00,-2933.00,1360.00,237.00,344.26,,-685.00,-685.00,,,ND
1995-03,15072.97,7456.54,7616.44,10452.31,5067.00,7150.01,3624.00,3940.00,-316.00,3526.01,2107.00,1025.00,1082.00,885.00,349.31,,-39.01,-498.00,458.99,3794.00,4019.00,3532.01,-28.00,1922.00,-1950.00,3560.01,215.00,215.00,,-9.00,55.99,-403.00,458.99,6658.31,1048.00,3618.00,3652.00,2018.00,1634.00,-34.00,1892.00,810.00,1082.00,894.00,349.31,,-95.00,-95.00,,,1176.67
1995-04,10063.08,4183.66,5879.42,10807.40,1353.00,8989.51,6999.00,6676.00,323.00,1990.51,1088.00,2006.00,-918.00,778.00,344.40,,-392.51,-673.00,280.49,3480.00,2456.00,3453.51,1278.00,1166.00,112.00,2175.51,215.00,215.00,,197.00,-385.51,-666.00,280.49,7327.40,-1103.00,5536.00,5721.00,5510.00,211.00,-185.00,873.00,1791.00,-918.00,581.00,344.40,,-7.00,-7.00,,,ND
1995-05,13775.65,8420.39,5355.26,12983.38,5003.00,7060.11,3585.00,3263.00,322.00,3475.11,2939.00,1821.00,1118.00,1344.00,323.38,,1316.89,907.00,409.89,8729.00,3589.00,7135.11,3956.00,3843.00,113.00,3179.11,215.00,215.00,,234.00,1144.89,735.00,409.89,4254.38,1414.00,-75.00,-371.00,-580.00,209.00,296.00,2724.00,1606.00,1118.00,1110.00,323.38,,172.00,172.00,,,ND
1995-06,11907.08,7923.45,3983.62,14789.58,6614.00,7805.31,2286.00,1963.00,323.00,5519.31,2542.00,2104.00,438.00,2940.00,321.58,,1180.69,524.00,656.69,7972.00,5750.00,6596.31,1503.00,1389.00,114.00,5093.31,215.00,215.00,,75.00,1085.69,429.00,656.69,6817.58,864.00,1209.00,783.00,574.00,209.00,426.00,2327.00,1889.00,438.00,2865.00,321.58,,95.00,95.00,,,3080.00
1995-07,8359.09,3053.86,5305.23,8169.40,2458.00,6200.21,4061.00,3659.00,402.00,2139.21,464.00,412.00,52.00,1092.00,611.40,,-198.21,-465.00,266.79,2514.00,2336.00,2288.21,219.00,89.00,130.00,2069.21,215.00,215.00,,173.00,-162.21,-429.00,266.79,5655.40,122.00,3912.00,3842.00,3570.00,272.00,70.00,249.00,197.00,52.00,919.00,611.40,,-36.00,-36.00,,,ND
1995-08,11865.05,8424.45,3440.60,18262.11,4294.00,13414.97,9598.00,9196.00,402.00,3816.97,3384.00,3351.00,33.00,1867.00,618.11,,-1021.97,-1466.00,444.03,10833.00,3888.00,11623.97,8180.00,8048.00,132.00,3443.97,215.00,215.00,,393.00,-1398.97,-1843.00,444.03,7429.11,406.00,1791.00,1418.00,1148.00,270.00,373.00,3169.00,3136.00,33.00,1474.00,618.11,,377.00,377.00,,,ND
1995-09,17010.63,11466.41,5544.23,20040.89,16601.00,16442.48,1877.00,1474.00,403.00,14565.48,1282.00,672.00,610.00,526.00,658.89,,1131.52,-294.00,1425.52,11989.00,12482.00,10578.48,-478.00,-461.00,-17.00,11056.48,215.00,215.00,,28.00,1167.52,-258.00,1425.52,8051.89,4119.00,5864.00,2355.00,1935.00,420.00,3509.00,1067.00,457.00,610.00,498.00,658.89,,-36.00,-36.00,,,4440.33
1995-10,6915.83,4418.27,2497.56,7257.44,2334.96,3402.39,50.00,-355.00,405.00,3352.39,1122.00,2472.00,-1350.00,1152.00,776.48,,804.57,472.00,332.57,4905.00,2912.00,3766.43,1187.00,936.00,251.00,2579.43,215.00,215.00,,165.00,758.57,426.00,332.57,2352.44,-577.04,-364.04,-1137.00,-1291.00,154.00,772.96,907.00,2257.00,-1350.00,987.00,776.48,,46.00,46.00,,,ND
1995-11,18631.66,3289.75,15341.91,20631.93,14765.09,13741.23,5209.11,4803.11,406.00,8532.12,5594.00,69.00,5525.00,610.00,782.73,,-96.04,-804.00,707.96,7092.11,6199.00,7285.15,1794.11,1539.11,255.00,5491.04,215.00,215.00,,346.00,-754.04,-1462.00,707.96,13539.82,8566.09,6456.08,3415.00,3264.00,151.00,3041.08,5379.00,-146.00,5525.00,264.00,782.73,,658.00,658.00,,,ND
1995-12,8584.20,7179.93,1404.27,30671.71,6393.52,18050.85,11560.80,11959.80,-399.00,6490.05,3025.00,3858.00,-833.00,999.00,747.39,,7849.47,7113.00,736.47,25860.36,6448.56,19026.89,13314.80,13225.80,89.00,5712.09,215.00,215.00,,893.00,5725.47,4989.00,736.47,4811.35,-55.04,-976.04,-1754.00,-1266.00,-488.00,777.96,2810.00,3643.00,-833.00,106.00,747.39,,2124.00,2124.00,,,3593.33
1996-01,12525.94,6074.59,6451.35,-9815.03,2818.32,-5210.10,-8636.11,-8754.11,118.00,3426.01,-1064.00,-24.00,-1040.00,-444.00,799.77,,-3896.69,-4329.00,432.31,-9366.78,3785.33,-6759.09,-10112.11,-10200.11,88.00,3353.02,215.00,215.00,,-250.00,-2572.69,-3005.00,432.31,-448.24,-967.01,1548.99,1476.00,1446.00,30.00,72.99,-1279.00,-239.00,-1040.00,-194.00,799.77,,-1324.00,-1324.00,,,ND
1996-02,9823.48,5602.70,4220.78,-1508.95,1645.36,566.08,-2559.36,-2783.36,224.00,3125.44,62.00,1751.00,-1689.00,-300.00,550.05,,-2387.08,-2596.00,208.92,-1080.02,1829.34,560.06,-1060.36,-1171.36,111.00,1620.42,215.00,215.00,,-157.00,-1698.08,-1907.00,208.92,-428.93,-183.98,6.02,-1499.00,-1612.00,113.00,1505.02,-153.00,1536.00,-1689.00,-143.00,550.05,,-689.00,-689.00,,,ND
1996-03,8590.48,5994.57,2595.91,5371.62,7058.33,4997.67,240.58,16.58,224.00,4757.08,442.00,-1335.00,1777.00,316.00,548.71,,-932.75,-1457.00,524.25,1686.92,4590.34,2172.68,-1893.42,-2025.42,132.00,4066.09,215.00,215.00,,-28.00,-672.75,-1197.00,524.25,3684.70,2467.99,2824.99,2134.00,2042.00,92.00,690.99,227.00,-1550.00,1777.00,344.00,548.71,,-260.00,-260.00,,,1030.00
1996-04,9218.84,4189.64,5029.21,11144.19,2186.85,11426.63,8278.99,7805.99,473.00,3147.64,455.00,1824.00,-1369.00,1292.00,497.35,,-2526.79,-2935.00,408.21,5524.33,3574.34,7648.12,4481.99,4337.99,144.00,3166.13,215.00,215.00,,143.00,-2481.79,-2890.00,408.21,5619.86,-1387.49,3778.51,3797.00,3468.00,329.00,-18.49,240.00,1609.00,-1369.00,1149.00,497.35,,-45.00,-45.00,,,ND
1996-05,10210.59,4878.20,5332.38,9649.49,4754.33,3480.27,653.54,181.54,472.00,2826.73,3295.00,1732.00,1563.00,1759.00,379.62,,735.59,371.00,364.59,6227.88,3192.34,5301.29,2473.54,2329.54,144.00,2827.75,215.00,215.00,,214.00,497.59,133.00,364.59,3421.61,1561.99,-1821.02,-1820.00,-2148.00,328.00,-1.02,3080.00,1517.00,1563.00,1545.00,379.62,,238.00,238.00,,,ND
